iter	RMSE
7882	3.61257092
7883	3.612601191
7884	3.612622161
7885	3.612617657
7886	3.612605345
7887	3.61256657
7888	3.612579388
7889	3.612623741
7890	3.612636959
7891	3.612671816
7892	3.612665619
7893	3.612666625
7894	3.612677364
7895	3.612602633
7896	3.612632163
7897	3.612622638
7898	3.612470181
7899	3.612473999
7900	3.612437211
7901	3.612433989
7902	3.612426502
7903	3.61246701
7904	3.612488006
7905	3.61247463
7906	3.612515675
7907	3.612305034
7908	3.612343181
7909	3.612349627
7910	3.612318982
7911	3.612319279
7912	3.612369504
7913	3.612352835
7914	3.612323614
7915	3.612380594
7916	3.612490286
7917	3.612473221
7918	3.612538071
7919	3.612600763
7920	3.61260073
7921	3.612606472
7922	3.612609703
7923	3.612622479
7924	3.612648721
7925	3.612809821
7926	3.612787321
7927	3.612758311
7928	3.612712414
7929	3.612732703
7930	3.612850838
7931	3.612790568
7932	3.612810864
7933	3.612826247
7934	3.612744306
7935	3.612743066
7936	3.612658249
7937	3.612613243
7938	3.612251606
7939	3.61229833
7940	3.612004272
7941	3.61199033
7942	3.611933172
7943	3.611824646
7944	3.611645117
7945	3.611586862
7946	3.611618316
7947	3.611797555
7948	3.611825608
7949	3.611813079
7950	3.611826466
7951	3.611834028
7952	3.611777497
7953	3.611766234
7954	3.611760281
7955	3.611801026
7956	3.611746979
7957	3.611708596
7958	3.611742438
7959	3.611770341
7960	3.611747536
7961	3.611694762
7962	3.611703578
7963	3.61168683
7964	3.611677815
7965	3.611723625
7966	3.611764426
7967	3.611809612
7968	3.611796252
7969	3.611819412
7970	3.611692708
7971	3.61171078
7972	3.611685137
7973	3.611676054
7974	3.611690744
7975	3.611732917
7976	3.611742751
7977	3.611705672
7978	3.611732381
7979	3.611706247
7980	3.61176743
7981	3.61177414
7982	3.61179827
7983	3.611815406
7984	3.611834609
7985	3.611818394
7986	3.611779311
7987	3.611815511
7988	3.61178458
7989	3.611768534
7990	3.61167166
7991	3.611621238
7992	3.611611183
7993	3.611595238
7994	3.611564886
7995	3.611571482
7996	3.611569061
7997	3.61158747
7998	3.611601415
7999	3.611606881
8000	3.611610196
8001	3.611688792
8002	3.611840816
8003	3.611807691
8004	3.611823159
8005	3.611813871
8006	3.61177731
8007	3.611774276
8008	3.611777784
8009	3.611810495
8010	3.611814026
8011	3.611747664
8012	3.611729178
8013	3.611676522
8014	3.611648206
8015	3.611682505
8016	3.611693228
8017	3.611680269
8018	3.611760904
8019	3.611771278
8020	3.611773133
8021	3.611729871
8022	3.611781772
8023	3.611861125
8024	3.611862406
8025	3.611861977
8026	3.611903691
8027	3.611842685
8028	3.611865601
8029	3.61185037
8030	3.611727902
8031	3.611735957
8032	3.611714119
8033	3.611680749
8034	3.611568488
8035	3.611571961
8036	3.61149909
8037	3.611460941
8038	3.611440004
8039	3.61145885
8040	3.611349249
8041	3.611331407
8042	3.611388393
8043	3.611257935
8044	3.611222884
8045	3.611266886
8046	3.611324435
8047	3.611336159
8048	3.611368158
8049	3.611357169
8050	3.611334793
8051	3.61129669
8052	3.611321838
8053	3.611355537
8054	3.611395991
8055	3.611380319
8056	3.611431515
8057	3.61145902
8058	3.61149006
8059	3.611549789
8060	3.611543109
8061	3.611504751
8062	3.611468925
8063	3.611477091
8064	3.611599199
8065	3.611636427
8066	3.611515096
8067	3.611537017
8068	3.611507111
8069	3.61148669
8070	3.611486368
8071	3.611481265
8072	3.611490778
8073	3.611317589
8074	3.611307604
8075	3.611268482
8076	3.611258581
8077	3.611290858
8078	3.611285221
8079	3.6111584
8080	3.611201495
8081	3.611245082
8082	3.611304338
8083	3.6113017
8084	3.611302791
8085	3.611228626
8086	3.611271437
8087	3.611298091
8088	3.611161709
8089	3.611151369
8090	3.611175357
8091	3.611155407
8092	3.611142487
8093	3.6111659
8094	3.611159051
8095	3.611128685
8096	3.611075314
8097	3.61108106
8098	3.611108521
8099	3.611125868
8100	3.611093861
8101	3.611057907
8102	3.611026556
8103	3.611182211
8104	3.611120144
8105	3.611102461
8106	3.611171985
8107	3.611088731
8108	3.611099519
8109	3.611072577
8110	3.611054437
8111	3.61090637
8112	3.611000846
8113	3.611014928
8114	3.611019008
8115	3.611052386
8116	3.611064939
8117	3.61105841
8118	3.611106817
8119	3.611003206
8120	3.611023712
8121	3.611011104
8122	3.610966582
8123	3.610948138
8124	3.610932557
8125	3.610936712
8126	3.610942829
8127	3.610952397
8128	3.610986142
8129	3.610939457
8130	3.610965824
8131	3.610995326
8132	3.611015015
8133	3.611047071
8134	3.610908391
8135	3.61091414
8136	3.610894015
8137	3.610877315
8138	3.610893211
8139	3.61089382
8140	3.610898758
8141	3.610983896
8142	3.611027985
8143	3.611059036
8144	3.611065058
8145	3.611076049
8146	3.611035285
8147	3.610990473
8148	3.610988121
8149	3.610975513
8150	3.611152783
8151	3.611194773
8152	3.611195531
8153	3.61123269
8154	3.611224449
8155	3.611248252
8156	3.611248209
8157	3.611112207
8158	3.611102409
8159	3.611106769
8160	3.611112668
8161	3.611093141
8162	3.611131379
8163	3.61114687
8164	3.611139931
8165	3.611149538
8166	3.611169681
8167	3.611148909
8168	3.611141244
8169	3.610751784
8170	3.610743769
8171	3.61078191
8172	3.610776688
8173	3.610781508
8174	3.610758947
8175	3.610766375
8176	3.610747587
8177	3.610823741
8178	3.610791394
8179	3.610812331
8180	3.610905295
8181	3.610914503
8182	3.610965018
8183	3.611005885
8184	3.611012964
8185	3.611019717
8186	3.611031527
8187	3.610987083
8188	3.610995745
8189	3.611062891
8190	3.611082043
8191	3.611017296
8192	3.610948385
8193	3.611000318
8194	3.611011711
8195	3.611007154
8196	3.610995026
8197	3.610984707
8198	3.611012279
8199	3.611015687
8200	3.611046153
8201	3.611137383
8202	3.611221806
8203	3.611192103
8204	3.610966021
8205	3.610963545
8206	3.610960985
8207	3.611144982
8208	3.611175584
8209	3.611230852
8210	3.611231419
8211	3.611151717
8212	3.611132566
8213	3.611049455
8214	3.611014519
8215	3.611095706
8216	3.610950345
8217	3.610928244
8218	3.610923286
8219	3.611002349
8220	3.611049465
8221	3.610955674
8222	3.610992346
8223	3.611030198
8224	3.611025776
8225	3.611070417
8226	3.611070976
8227	3.611076836
8228	3.611086762
8229	3.611060485
8230	3.61108224
8231	3.61108963
8232	3.610976599
8233	3.61111653
8234	3.611085582
8235	3.611099012
8236	3.611124797
8237	3.611057804
8238	3.611134433
8239	3.611125956
8240	3.611101711
8241	3.611055261
8242	3.611051403
8243	3.611031622
8244	3.61103526
8245	3.610987269
8246	3.610982386
8247	3.611005389
8248	3.610994813
8249	3.610998212
8250	3.610984887
8251	3.610954143
8252	3.610968791
8253	3.611007341
8254	3.61102503
8255	3.610972659
8256	3.61104624
8257	3.611026059
8258	3.611084546
8259	3.611056836
8260	3.611130951
8261	3.611093876
8262	3.611147551
8263	3.611145984
8264	3.611126736
8265	3.611125215
8266	3.61114341
8267	3.61113922
8268	3.611203139
8269	3.611212026
8270	3.611196095
8271	3.611160835
8272	3.61117281
8273	3.611105128
8274	3.61108717
8275	3.611052391
8276	3.611029811
8277	3.610998783
8278	3.610979656
8279	3.611025442
8280	3.610968689
8281	3.610995092
8282	3.611007367
8283	3.611050229
8284	3.611105116
8285	3.611125534
8286	3.611121259
8287	3.611121811
8288	3.611138611
8289	3.611126736
8290	3.611145059
8291	3.611002669
8292	3.611088971
8293	3.611127818
8294	3.611156308
8295	3.61112318
8296	3.611099555
8297	3.611041574
8298	3.611123983
8299	3.611114779
8300	3.611093613
8301	3.611096743
8302	3.611099432
8303	3.61108661
8304	3.611114374
8305	3.61101619
8306	3.610988441
8307	3.610972043
8308	3.610958353
8309	3.610959237
8310	3.610983432
8311	3.61095153
8312	3.610974392
8313	3.611029655
8314	3.611066467
8315	3.611107424
8316	3.61109852
8317	3.611088193
8318	3.611103836
8319	3.611160251
8320	3.611135239
8321	3.61111708
8322	3.611132738
8323	3.611141913
8324	3.61115229
8325	3.611151226
8326	3.611123805
8327	3.611088149
8328	3.611144148
8329	3.611214453
8330	3.61121546
8331	3.611206718
8332	3.611234388
8333	3.611231225
8334	3.611228134
8335	3.611271124
8336	3.611239497
8337	3.611261418
8338	3.611219077
8339	3.611313454
8340	3.611329489
8341	3.61130008
8342	3.611301529
8343	3.611258534
8344	3.611269
8345	3.611254617
8346	3.611328111
8347	3.61137442
8348	3.611332595
8349	3.611330877
8350	3.611339453
8351	3.611319363
8352	3.611283593
8353	3.611319158
8354	3.611301521
8355	3.611404121
8356	3.61147211
8357	3.611497599
8358	3.611545518
8359	3.611595314
8360	3.611571887
8361	3.611509768
8362	3.611502978
8363	3.611481664
8364	3.611447139
8365	3.611395605
8366	3.611437809
8367	3.611331616
8368	3.611359035
8369	3.611433592
8370	3.611443627
8371	3.611403161
8372	3.611401912
8373	3.61154054
8374	3.611510169
8375	3.611509945
8376	3.611602423
8377	3.611567453
8378	3.611613537
8379	3.611611791
8380	3.611611586
8381	3.611603978
8382	3.611590264
8383	3.611615803
8384	3.611586199
8385	3.611579995
8386	3.611585668
8387	3.611584523
8388	3.611582349
8389	3.611550444
8390	3.611529368
8391	3.611521606
8392	3.611591248
8393	3.611603232
8394	3.611567925
8395	3.611589491
8396	3.611643358
8397	3.611583177
8398	3.611552822
8399	3.611625133
8400	3.611531008
8401	3.611487322
8402	3.611404064
8403	3.611442105
8404	3.611288364
8405	3.611279995
8406	3.611718507
8407	3.611703847
8408	3.611697787
8409	3.611580503
8410	3.611571636
8411	3.611396763
8412	3.611410051
8413	3.611424049
8414	3.611421556
8415	3.611454859
8416	3.611454046
8417	3.611437642
8418	3.611441272
8419	3.611472575
8420	3.611470129
8421	3.611493758
8422	3.611485846
8423	3.611510442
8424	3.611538401
8425	3.611516561
8426	3.611519385
8427	3.611487636
8428	3.611499791
8429	3.61150223
8430	3.611504658
8431	3.611568932
8432	3.61156995
8433	3.611559522
8434	3.611541136
8435	3.6115325
8436	3.611383349
8437	3.611357126
8438	3.611305453
8439	3.611295015
8440	3.61126822
8441	3.611327613
8442	3.611331634
8443	3.611358284
8444	3.611367008
8445	3.611410779
8446	3.611419668
8447	3.611442075
8448	3.611440419
8449	3.611423031
8450	3.611372922
8451	3.611361299
8452	3.611340557
8453	3.611262336
8454	3.611295596
8455	3.611313562
8456	3.611334977
8457	3.611301431
8458	3.611301055
8459	3.611290259
8460	3.611152459
8461	3.611122918
8462	3.611069888
8463	3.611015321
8464	3.611054313
8465	3.611063477
8466	3.611066204
8467	3.611073897
8468	3.611088842
8469	3.61110385
8470	3.611273343
8471	3.611267487
8472	3.611209489
8473	3.61118282
8474	3.611185243
8475	3.611172169
8476	3.611082961
8477	3.611225012
8478	3.61123236
8479	3.611229116
8480	3.611232992
8481	3.611317675
8482	3.611357858
8483	3.611326054
8484	3.61138188
8485	3.611373209
8486	3.611380641
8487	3.611293884
8488	3.611219562
8489	3.611219417
8490	3.611191904
8491	3.611178207
8492	3.611202116
8493	3.611219166
8494	3.611189335
8495	3.611255146
8496	3.611268115
8497	3.61124205
8498	3.61125265
8499	3.611232873
8500	3.611273464
8501	3.611254869
8502	3.611240213
8503	3.611227794
8504	3.611213368
8505	3.611194966
8506	3.611222664
8507	3.611203804
8508	3.611212141
8509	3.611305746
8510	3.611389188
8511	3.611375859
8512	3.611386019
8513	3.611347907
8514	3.611370426
8515	3.611327981
8516	3.611321557
8517	3.611298292
8518	3.611320308
8519	3.611367584
8520	3.611348254
8521	3.61135793
8522	3.611338483
8523	3.611275874
8524	3.611205876
8525	3.61122209
8526	3.611225806
8527	3.611215926
8528	3.611232688
8529	3.611255527
8530	3.611264835
8531	3.611226637
8532	3.611232878
8533	3.611255097
8534	3.611216497
8535	3.611223675
8536	3.611083611
8537	3.61105158
8538	3.611056096
8539	3.611025273
8540	3.611011107
8541	3.61110755
8542	3.610889809
8543	3.610876613
8544	3.610885217
8545	3.610744007
8546	3.610772793
8547	3.610771588
8548	3.610767645
8549	3.610712147
8550	3.610728859
8551	3.610665812
8552	3.610710459
8553	3.610643153
8554	3.610635176
8555	3.610595457
8556	3.610725319
8557	3.610717096
8558	3.610715405
8559	3.610718398
8560	3.610725754
8561	3.610696541
8562	3.610655012
8563	3.610657634
8564	3.610629472
8565	3.610637894
8566	3.610602102
8567	3.610662246
8568	3.610645455
8569	3.610677859
8570	3.610613393
8571	3.610632057
8572	3.610569331
8573	3.610527255
8574	3.61050837
8575	3.610527076
8576	3.610563644
8577	3.610524181
8578	3.610554846
8579	3.610559402
8580	3.610586566
8581	3.61058087
8582	3.610517996
8583	3.610520222
8584	3.610562209
8585	3.610576852
8586	3.610630214
8587	3.610675449
8588	3.610700945
8589	3.610724293
8590	3.610725074
8591	3.610683365
8592	3.610377477
8593	3.610394843
8594	3.610356513
8595	3.610381276
8596	3.610390005
8597	3.610465698
8598	3.610663744
8599	3.610841939
8600	3.610853124
8601	3.610919319
8602	3.610787241
8603	3.610780115
8604	3.610772538
8605	3.610816502
8606	3.610760892
8607	3.610882563
8608	3.610897301
8609	3.610885891
8610	3.610933504
8611	3.610886561
8612	3.610896141
8613	3.610881929
8614	3.610858442
8615	3.610852089
8616	3.610884335
8617	3.610872255
8618	3.610865224
8619	3.610903013
8620	3.610888807
8621	3.610983558
8622	3.610950767
8623	3.610930164
8624	3.610928877
8625	3.610854736
8626	3.610817506
8627	3.61080292
8628	3.610758488
8629	3.610777102
8630	3.610766643
8631	3.610676713
8632	3.610707789
8633	3.610816821
8634	3.610675397
8635	3.610686467
8636	3.610561966
8637	3.61055157
8638	3.610556571
8639	3.610191238
8640	3.610273586
8641	3.610301977
8642	3.610239638
8643	3.610250353
8644	3.610235895
8645	3.610317786
8646	3.610342228
8647	3.610340212
8648	3.610366153
8649	3.610381001
8650	3.61041097
8651	3.610403992
8652	3.61040074
8653	3.610392849
8654	3.610460323
8655	3.610494991
8656	3.610488761
8657	3.610470452
8658	3.610403426
8659	3.610396968
8660	3.610440729
8661	3.610496343
8662	3.610494252
8663	3.610452195
8664	3.610448077
8665	3.610443825
8666	3.610446435
8667	3.610438821
8668	3.610368679
8669	3.610330507
8670	3.610338665
8671	3.610338795
8672	3.610301317
8673	3.610128299
8674	3.6102122
8675	3.610254666
8676	3.610251092
8677	3.610233557
8678	3.610177543
8679	3.610164498
8680	3.610184169
8681	3.610238529
8682	3.610297145
8683	3.610345906
8684	3.610344851
8685	3.610372704
8686	3.610388874
8687	3.610375084
8688	3.610358228
8689	3.610334438
8690	3.610327076
8691	3.610324123
8692	3.610333232
8693	3.61035638
8694	3.610355614
8695	3.610331334
8696	3.610372236
8697	3.610355531
8698	3.610337211
8699	3.610216063
8700	3.610242855
8701	3.610340906
8702	3.61033426
8703	3.610360437
8704	3.610428612
8705	3.610372473
8706	3.610216922
8707	3.610202747
8708	3.610156516
8709	3.61005782
8710	3.610109844
8711	3.610115986
8712	3.610121766
8713	3.610152982
8714	3.610088505
8715	3.610101354
8716	3.610048737
8717	3.610043605
8718	3.610077096
8719	3.610006601
8720	3.61012104
8721	3.610069014
8722	3.610066121
8723	3.610029152
8724	3.610021653
8725	3.610056985
8726	3.610131374
8727	3.610145573
8728	3.61019001
8729	3.610274239
8730	3.610436234
8731	3.610363129
8732	3.610387037
8733	3.610504931
8734	3.610449516
8735	3.610410958
8736	3.610387399
8737	3.610099968
8738	3.610200841
8739	3.610192562
8740	3.610175155
8741	3.609946118
8742	3.609972845
8743	3.60989202
8744	3.609920429
8745	3.610095428
8746	3.610059591
8747	3.610139059
8748	3.610133113
8749	3.610092615
8750	3.610087796
8751	3.609843396
8752	3.609858028
8753	3.609884215
8754	3.609895279
8755	3.609894458
8756	3.609878311
8757	3.609922302
8758	3.609910598
8759	3.60993447
8760	3.609898271
8761	3.609917619
8762	3.609830456
8763	3.609757395
8764	3.609694754
8765	3.609668019
8766	3.609670698
8767	3.609641614
8768	3.609628334
8769	3.609637516
8770	3.609682224
8771	3.609638685
8772	3.609661119
8773	3.609584822
8774	3.609602159
8775	3.60964682
8776	3.609683086
8777	3.609673003
8778	3.609663765
8779	3.609698935
8780	3.609699553
8781	3.609545656
8782	3.60953851
8783	3.609420206
8784	3.609274209
8785	3.609238543
8786	3.609253104
8787	3.609231831
8788	3.609236684
8789	3.609219637
8790	3.609213477
8791	3.609200126
8792	3.609258003
8793	3.609293425
8794	3.609269724
8795	3.609248608
8796	3.609246272
8797	3.609259835
8798	3.609264257
8799	3.609165632
8800	3.609164322
8801	3.609174529
8802	3.609228898
8803	3.609229173
8804	3.60929672
8805	3.609318382
8806	3.609325917
8807	3.609340839
8808	3.609275562
8809	3.609174425
8810	3.609180883
8811	3.60913726
8812	3.609124607
8813	3.609126603
8814	3.609062685
8815	3.609110842
8816	3.609115557
8817	3.609137748
8818	3.60914185
8819	3.609143805
8820	3.609183058
8821	3.609188182
8822	3.609206194
8823	3.609097755
8824	3.609104559
8825	3.609092945
8826	3.609072984
8827	3.60903927
8828	3.60904798
8829	3.609016804
8830	3.609033666
8831	3.608845032
8832	3.608857658
8833	3.608900468
8834	3.608906432
8835	3.608916876
8836	3.608931556
8837	3.608977209
8838	3.608987805
8839	3.608993978
8840	3.608954568
8841	3.60897594
8842	3.608988719
8843	3.608992177
8844	3.609011634
8845	3.608995537
8846	3.608922898
8847	3.608954516
8848	3.609008175
8849	3.609013911
8850	3.608998767
8851	3.609035291
8852	3.609044164
8853	3.609029024
8854	3.609102216
8855	3.609115141
8856	3.60908535
8857	3.609094649
8858	3.609113067
8859	3.609123134
8860	3.609121191
8861	3.6090366
8862	3.609272377
8863	3.609293338
8864	3.609287266
8865	3.609325273
8866	3.608997372
8867	3.608989848
8868	3.608957687
8869	3.608968071
8870	3.609058478
8871	3.60899277
8872	3.608979195
8873	3.608968167
8874	3.608972467
8875	3.60890522
8876	3.608885179
8877	3.608924641
8878	3.608957793
8879	3.608968345
8880	3.608954455
8881	3.608951161
8882	3.608958282
8883	3.609010941
8884	3.608968216
8885	3.608967155
8886	3.608969526
8887	3.609014601
8888	3.609079917
8889	3.608974916
8890	3.609123299
8891	3.609211473
8892	3.609220609
8893	3.609200813
8894	3.609141172
8895	3.609109041
8896	3.609655376
8897	3.609583062
8898	3.609606334
8899	3.609635059
8900	3.609629267
8901	3.609639642
8902	3.609681457
8903	3.60970803
8904	3.609740377
8905	3.609699451
8906	3.609600556
8907	3.609644989
8908	3.609629481
8909	3.609656678
8910	3.609623554
8911	3.609653134
8912	3.609646155
8913	3.609662328
8914	3.609611582
8915	3.609630466
8916	3.609558554
8917	3.609485732
8918	3.609497813
8919	3.609550913
8920	3.609516392
8921	3.609535399
8922	3.609523246
8923	3.609454294
8924	3.609432316
8925	3.609450482
8926	3.609507932
8927	3.609501251
8928	3.609635523
8929	3.609675674
8930	3.609654982
8931	3.609656592
8932	3.609682958
8933	3.609613784
8934	3.60960974
8935	3.609615673
8936	3.609605314
8937	3.609589937
8938	3.609527627
8939	3.60951336
8940	3.609477334
8941	3.609549333
8942	3.609591916
8943	3.609572524
8944	3.609600548
8945	3.609584093
8946	3.609627494
8947	3.609627922
8948	3.609603645
8949	3.609590323
8950	3.609578583
8951	3.609559776
8952	3.609524743
8953	3.609568254
8954	3.609576076
8955	3.609574542
8956	3.609660182
8957	3.609722602
8958	3.609786252
8959	3.609861827
8960	3.609820025
8961	3.609799218
8962	3.609823984
8963	3.609800111
8964	3.609837756
8965	3.609811521
8966	3.609791906
8967	3.609793214
8968	3.6097814
8969	3.609788723
8970	3.609849004
8971	3.609920662
8972	3.609918839
8973	3.609897732
8974	3.609914608
8975	3.609915667
8976	3.609936906
8977	3.609931622
8978	3.609923152
8979	3.609916714
8980	3.609955594
8981	3.610014883
8982	3.61011415
8983	3.610178167
8984	3.610233173
8985	3.610229961
8986	3.610251506
8987	3.610279113
8988	3.610287675
8989	3.610464393
8990	3.610515456
8991	3.610464105
8992	3.61050356
8993	3.610524303
8994	3.610693666
8995	3.610680929
8996	3.610644772
8997	3.610667676
8998	3.61062555
8999	3.610642295
9000	3.610653631
9001	3.610641181
9002	3.610690853
9003	3.610682716
9004	3.610670241
9005	3.610617552
9006	3.610602732
9007	3.610672337
9008	3.61059459
9009	3.610624537
9010	3.610633959
9011	3.610580954
9012	3.610593049
9013	3.610601786
9014	3.610636803
9015	3.610616644
9016	3.61060066
9017	3.610620113
9018	3.610615804
9019	3.610638494
9020	3.610623257
9021	3.610622225
9022	3.61062936
9023	3.610686609
9024	3.610725453
9025	3.610709783
9026	3.610712776
9027	3.610711584
9028	3.610663145
9029	3.610686553
9030	3.610657538
9031	3.610705965
9032	3.61072615
9033	3.610724388
9034	3.610726282
9035	3.610768179
9036	3.610767789
9037	3.61074748
9038	3.610746488
9039	3.610763821
9040	3.610796703
9041	3.610806311
9042	3.610801573
9043	3.610722546
9044	3.61064418
9045	3.610649459
9046	3.610668762
9047	3.610670353
9048	3.610628444
9049	3.610638559
9050	3.61063908
9051	3.610634583
9052	3.610559916
9053	3.610549463
9054	3.610566668
9055	3.610586969
9056	3.610637229
9057	3.610638996
9058	3.610632804
9059	3.610705015
9060	3.610667965
9061	3.610692786
9062	3.61071845
9063	3.610700859
9064	3.610695424
9065	3.610663944
9066	3.610633597
9067	3.610633164
9068	3.610664522
9069	3.610692225
9070	3.610775929
9071	3.610814797
9072	3.61082706
9073	3.610872431
9074	3.610857098
9075	3.610844901
9076	3.610885858
9077	3.610899133
9078	3.610987874
9079	3.610983198
9080	3.611107347
9081	3.611076204
9082	3.611109729
9083	3.611209739
9084	3.611241754
9085	3.611237573
9086	3.611207393
9087	3.611269621
9088	3.611304835
9089	3.611290397
9090	3.611291572
9091	3.611223222
9092	3.61117781
9093	3.611223608
9094	3.611256177
9095	3.611220944
9096	3.611218339
9097	3.611228581
9098	3.611248531
9099	3.611275947
9100	3.611285687
9101	3.611281939
9102	3.611281335
9103	3.611326701
9104	3.611291723
9105	3.611382695
9106	3.61140257
9107	3.611408981
9108	3.611411766
9109	3.611429697
9110	3.611403572
9111	3.611427835
9112	3.611428203
9113	3.611439182
9114	3.611444961
9115	3.611456958
9116	3.611510335
9117	3.611603693
9118	3.611559442
9119	3.611487125
9120	3.611433638
9121	3.611437852
9122	3.611561581
9123	3.611590375
9124	3.611676294
9125	3.611591925
9126	3.61154035
9127	3.611493738
9128	3.611492133
9129	3.611522586
9130	3.611481188
9131	3.611480039
9132	3.611505738
9133	3.611464152
9134	3.611559333
9135	3.611558429
9136	3.611567349
9137	3.611562794
9138	3.61152961
9139	3.611595793
9140	3.611610965
9141	3.611632766
9142	3.611617963
9143	3.611590144
9144	3.611600084
9145	3.611475918
9146	3.611533803
9147	3.611515044
9148	3.611495096
9149	3.611497789
9150	3.61150975
9151	3.611506928
9152	3.611509443
9153	3.611527153
9154	3.611424656
9155	3.611410716
9156	3.61142448
9157	3.611496341
9158	3.611473014
9159	3.611440765
9160	3.611384964
9161	3.611377602
9162	3.611355042
9163	3.611338612
9164	3.611359627
9165	3.611416283
9166	3.611281227
9167	3.611280323
9168	3.61124161
9169	3.611297303
9170	3.61126179
9171	3.611266324
9172	3.611255552
9173	3.611226512
9174	3.611252688
9175	3.611240884
9176	3.611303856
9177	3.611364891
9178	3.611374375
9179	3.611370205
9180	3.611371324
9181	3.611376518
9182	3.611366954
9183	3.611292279
9184	3.61129336
9185	3.611380706
9186	3.611372651
9187	3.611360101
9188	3.611354343
9189	3.611382739
9190	3.611313039
9191	3.611264125
9192	3.61127694
9193	3.611375372
9194	3.611242321
9195	3.611225265
9196	3.61123622
9197	3.611232435
9198	3.6112334
9199	3.611311793
9200	3.611279016
9201	3.611289785
9202	3.611286415
9203	3.611300411
9204	3.611273802
9205	3.611282299
9206	3.611305002
9207	3.611276867
9208	3.611302913
9209	3.611259451
9210	3.611260598
9211	3.611451615
9212	3.611449818
9213	3.611463672
9214	3.611476638
9215	3.611510244
9216	3.611511766
9217	3.611512417
9218	3.611524241
9219	3.611540113
9220	3.611562039
9221	3.611584416
9222	3.611524471
9223	3.611514854
9224	3.611558351
9225	3.611823214
9226	3.611810741
9227	3.611780134
9228	3.611753061
9229	3.611788112
9230	3.611783726
9231	3.611763573
9232	3.6117461
9233	3.611717447
9234	3.611700251
9235	3.611728388
9236	3.611747085
9237	3.611712349
9238	3.611686812
9239	3.611703617
9240	3.611731542
9241	3.611733722
9242	3.611737878
9243	3.611759148
9244	3.611771088
9245	3.611790425
9246	3.6118246
9247	3.611793115
9248	3.611803618
9249	3.611778645
9250	3.611783409
9251	3.611586367
9252	3.611571083
9253	3.611549385
9254	3.611583599
9255	3.611589126
9256	3.611585346
9257	3.611608905
9258	3.611602347
9259	3.611610979
9260	3.61163856
9261	3.611623667
9262	3.61165498
9263	3.611662841
9264	3.611651894
9265	3.611647712
9266	3.611712235
9267	3.611513237
9268	3.611548146
9269	3.611575584
9270	3.611582295
9271	3.611582967
9272	3.61154903
9273	3.611560686
9274	3.611541846
9275	3.611552151
9276	3.611537827
9277	3.611586682
9278	3.611541061
9279	3.61154259
9280	3.611580701
9281	3.611528423
9282	3.611514186
9283	3.611553051
9284	3.611560824
9285	3.611547019
9286	3.611633961
9287	3.611624296
9288	3.611598595
9289	3.611591219
9290	3.611665773
9291	3.611639463
9292	3.611593871
9293	3.611690121
9294	3.61161435
9295	3.611610259
9296	3.611621615
9297	3.611637645
9298	3.611597288
9299	3.611599032
9300	3.611585299
9301	3.611544583
9302	3.611531885
9303	3.611486402
9304	3.611510036
9305	3.61154345
9306	3.6115219
9307	3.611342788
9308	3.611297408
9309	3.611292059
9310	3.611298568
9311	3.611208192
9312	3.611208018
9313	3.611201925
9314	3.611224946
9315	3.611200063
9316	3.611217798
9317	3.611256668
9318	3.611284734
9319	3.611296517
9320	3.611304823
9321	3.611241988
9322	3.61126095
9323	3.611243028
9324	3.6112453
9325	3.611151169
9326	3.611128974
9327	3.611112454
9328	3.611111643
9329	3.611233253
9330	3.611216803
9331	3.611218928
9332	3.611254933
9333	3.611277644
9334	3.611270281
9335	3.611277802
9336	3.611261218
9337	3.611227059
9338	3.61125693
9339	3.611267585
9340	3.611242303
9341	3.611230139
9342	3.611239413
9343	3.611219984
9344	3.611249232
9345	3.611241187
9346	3.6112373
9347	3.611277895
9348	3.611251763
9349	3.611245037
9350	3.611186762
9351	3.611184261
9352	3.611195773
9353	3.611212026
9354	3.61119831
9355	3.611196939
9356	3.611184655
9357	3.611235168
9358	3.611178572
9359	3.611175226
9360	3.611166843
9361	3.611221438
9362	3.611272323
9363	3.611260491
9364	3.611310342
9365	3.611347137
9366	3.611167763
9367	3.611179825
9368	3.611175441
9369	3.611207973
9370	3.611181941
9371	3.611190753
9372	3.611186297
9373	3.611218943
9374	3.611282614
9375	3.6112997
9376	3.611345667
9377	3.611282787
9378	3.611249835
9379	3.611261865
9380	3.611279011
9381	3.611297826
9382	3.61136621
9383	3.611318794
9384	3.611306545
9385	3.611285052
9386	3.611309304
9387	3.611333062
9388	3.611277074
9389	3.61126587
9390	3.611225116
9391	3.611200754
9392	3.611204257
9393	3.611232367
9394	3.611269229
9395	3.611265063
9396	3.611353143
9397	3.61133691
9398	3.611352036
9399	3.611386473
9400	3.611211062
9401	3.611171775
9402	3.61116772
9403	3.611145263
9404	3.611144349
9405	3.611181701
9406	3.611202953
9407	3.611247503
9408	3.611034176
9409	3.611104948
9410	3.611139345
9411	3.611178247
9412	3.611121002
9413	3.611076789
9414	3.611044587
9415	3.611017398
9416	3.611030276
9417	3.6110247
9418	3.611048073
9419	3.611130565
9420	3.611081522
9421	3.611083044
9422	3.611125304
9423	3.611142872
9424	3.61123687
9425	3.611222769
9426	3.611240533
9427	3.611244452
9428	3.611269969
9429	3.611265341
9430	3.611415694
9431	3.611399075
9432	3.611399889
9433	3.61152467
9434	3.61157138
9435	3.611537517
